   0.00000000       5.00000000    
   9.99999978E-03   5.02503777    
   1.99999996E-02   5.05015039    
   2.99999993E-02   5.07533932    
   3.99999991E-02   5.10060406    
   4.99999970E-02   5.12594509    
   5.99999949E-02   5.15136337    
   6.99999928E-02   5.17685890    
   7.99999908E-02   5.20243216    
   8.99999887E-02   5.22808361    
   9.99999866E-02   5.25381279    
  0.109999985       5.27962160    
  0.119999982       5.30550957    
  0.129999980       5.33147717    
  0.139999986       5.35752439    
  0.149999991       5.38365269    
  0.159999996       5.40986156    
  0.170000002       5.43615150    
  0.180000007       5.46252298    
  0.190000013       5.48897648    
  0.200000018       5.51551247    
  0.210000023       5.54213190    
  0.220000029       5.56883430    
  0.230000034       5.59562016    
  0.240000039       5.62249088    
  0.250000030       5.64944553    
  0.260000020       5.67648506    
  0.270000011       5.70361042    
  0.280000001       5.73082161    
  0.289999992       5.75811863    
  0.299999982       5.78550243    
  0.309999973       5.81297398    
  0.319999963       5.84053230    
  0.329999954       5.86817932    
  0.339999944       5.89591408    
  0.349999934       5.92373848    
  0.359999925       5.95165157    
  0.369999915       5.97965527    
  0.379999906       6.00774860    
  0.389999896       6.03593254    
  0.399999887       6.06420803    
  0.409999877       6.09257507    
  0.419999868       6.12103367    
  0.429999858       6.14958525    
  0.439999849       6.17822981    
  0.449999839       6.20696735    
  0.459999830       6.23579979    
  0.469999820       6.26472569    
  0.479999810       6.29374695    
  0.489999801       6.32286358    
  0.499999791       6.35207558    
  0.509999812       6.38138390    
  0.519999802       6.41078949    
  0.529999793       6.44029236    
  0.539999783       6.46989250    
  0.549999774       6.49959135    
  0.559999764       6.52938843    
  0.569999754       6.55928516    
  0.579999745       6.58928204    
  0.589999735       6.61937809    
  0.599999726       6.64957523    
  0.609999716       6.67987394    
  0.619999707       6.71027470    
  0.629999697       6.74077702    
  0.639999688       6.77138233    
  0.649999678       6.80209112    
  0.659999669       6.83290291    
  0.669999659       6.86382008    
  0.679999650       6.89484119    
  0.689999640       6.92596865    
