   0.00000000       5.00000000    
   9.99999978E-03   5.02495003    
   1.99999996E-02   5.04997492    
   2.99999993E-02   5.07507467    
   3.99999991E-02   5.10025024    
   4.99999970E-02   5.12550163    
   5.99999949E-02   5.15082932    
   6.99999928E-02   5.17623329    
   7.99999908E-02   5.20171452    
   8.99999887E-02   5.22727299    
   9.99999866E-02   5.25290918    
  0.109999985       5.27862358    
  0.119999982       5.30441666    
  0.129999980       5.33028889    
  0.139999986       5.35624027    
  0.149999991       5.38227129    
  0.159999996       5.40838242    
  0.170000002       5.43457413    
  0.180000007       5.46084690    
  0.190000013       5.48720121    
  0.200000018       5.51363707    
  0.210000023       5.54015541    
  0.220000029       5.56675625    
  0.230000034       5.59344006    
  0.240000039       5.62020731    
  0.250000030       5.64705849    
  0.260000020       5.67399359    
  0.270000011       5.70101357    
  0.280000001       5.72811842    
  0.289999992       5.75530910    
  0.299999982       5.78258562    
  0.309999973       5.80994844    
  0.319999963       5.83739805    
  0.329999954       5.86493492    
  0.339999944       5.89255953    
  0.349999934       5.92027235    
  0.359999925       5.94807386    
  0.369999915       5.97596407    
  0.379999906       6.00394392    
  0.389999896       6.03201342    
  0.399999887       6.06017351    
  0.409999877       6.08842421    
  0.419999868       6.11676645    
  0.429999858       6.14520025    
  0.439999849       6.17372608    
  0.449999839       6.20234489    
  0.459999830       6.23105669    
  0.469999820       6.25986195    
  0.479999810       6.28876114    
  0.489999801       6.31775475    
  0.499999791       6.34684372    
  0.509999812       6.37602806    
  0.519999802       6.40530825    
  0.529999793       6.43468475    
  0.539999783       6.46415806    
  0.549999774       6.49372864    
  0.559999764       6.52339745    
  0.569999754       6.55316448    
  0.579999745       6.58303022    
  0.589999735       6.61299515    
  0.599999726       6.64306021    
  0.609999716       6.67322540    
  0.619999707       6.70349169    
  0.629999697       6.73385906    
  0.639999688       6.76432848    
  0.649999678       6.79489994    
  0.659999669       6.82557440    
  0.669999659       6.85635233    
  0.679999650       6.88723421    
  0.689999640       6.91822052    
  0.699999630       6.94931173    
  0.709999621       6.98050833    
  0.719999611       7.01181078    
  0.729999602       7.04322004    
  0.739999592       7.07473612    
  0.749999583       7.10635996    
  0.759999573       7.13809156    
  0.769999564       7.16993189    
  0.779999554       7.20188141    
  0.789999545       7.23394060    
  0.799999535       7.26611042    
  0.809999526       7.29839087    
  0.819999516       7.33078289    
  0.829999506       7.36328697    
  0.839999497       7.39590359    
  0.849999487       7.42863321    
  0.859999478       7.46147633    
  0.869999468       7.49443388    
  0.879999459       7.52750587    
  0.889999449       7.56069326    
  0.899999440       7.59399652    
  0.909999430       7.62741661    
  0.919999421       7.66095352    
  0.929999411       7.69460821    
  0.939999402       7.72838116    
  0.949999392       7.76227283    
  0.959999382       7.79628420    
  0.969999373       7.83041573    
  0.979999363       7.86466789    
  0.989999354       7.89904118    
  0.999999344       7.93353653    
   1.00999939       7.96815443    
   1.01999938       8.00289536    
   1.02999938       8.03775978    
   1.03999937       8.07274818    
   1.04999936       8.10786152    
   1.05999935       8.14310074    
   1.06999934       8.17846584    
   1.07999933       8.21395779    
   1.08999932       8.24957752    
   1.09999931       8.28532505    
   1.10999930       8.32120132    
   1.11999929       8.35720730    
   1.12999928       8.39334297    
   1.13999927       8.42960930    
   1.14999926       8.46600723    
   1.15999925       8.50253773    
   1.16999924       8.53920078    
   1.17999923       8.57599640    
   1.18999922       8.61292648    
   1.19999921       8.64999104    
   1.20999920       8.68719101    
   1.21999919       8.72452736    
   1.22999918       8.76200008    
   1.23999918       8.79961014    
   1.24999917       8.83735847    
   1.25999916       8.87524509    
   1.26999915       8.91327095    
   1.27999914       8.95143700    
   1.28999913       8.98974419    
   1.29999912       9.02819252    
   1.30999911       9.06678391    
   1.31999910       9.10551739    
   1.32999909       9.14439487    
