   0.0000000000000000        1.0459159926848159E-004
   1.0000000000000000E-004   1.0535284744128733E-004
   2.0000000000000001E-004   1.0611915928777633E-004
   3.0000000000000003E-004   1.0689056475855141E-004
   4.0000000000000002E-004   1.0766709395380469E-004
   5.0000000000000001E-004   1.0844877712387215E-004
   6.0000000000000006E-004   1.0923564466978830E-004
   6.9999999999999999E-004   1.1002772714384352E-004
   8.0000000000000004E-004   1.1082505525013943E-004
   9.0000000000000008E-004   1.1162765984514862E-004
   1.0000000000000000E-003   1.1243557193827067E-004
   1.1000000000000001E-003   1.1324882269239340E-004
   1.2000000000000001E-003   1.1406744342445144E-004
   1.3000000000000002E-003   1.1489146560598684E-004
   1.4000000000000000E-003   1.1572092086371094E-004
   1.5000000000000000E-003   1.1655584098006457E-004
   1.6000000000000001E-003   1.1739625789378285E-004
   1.7000000000000001E-003   1.1824220370045724E-004
   1.8000000000000002E-003   1.1909371065309840E-004
   1.9000000000000000E-003   1.1995081116270282E-004
   2.0000000000000000E-003   1.2081353779881558E-004
   2.1000000000000003E-003   1.2168192329009771E-004
   2.2000000000000001E-003   1.2255600052489264E-004
   2.3000000000000000E-003   1.2343580255179100E-004
   2.4000000000000002E-003   1.2432136258020121E-004
   2.5000000000000001E-003   1.2521271398091473E-004
   2.6000000000000003E-003   1.2610989028667672E-004
   2.7000000000000001E-003   1.2701292519275452E-004
   2.8000000000000000E-003   1.2792185255750652E-004
   2.9000000000000002E-003   1.2883670640295478E-004
   3.0000000000000001E-003   1.2975752091535296E-004
   3.1000000000000003E-003   1.3068433044576005E-004
   3.2000000000000002E-003   1.3161716951061160E-004
   3.3000000000000000E-003   1.3255607279229065E-004
   3.4000000000000002E-003   1.3350107513970284E-004
   3.5000000000000001E-003   1.3445221156884783E-004
   3.6000000000000003E-003   1.3540951726339424E-004
   3.7000000000000002E-003   1.3637302757525370E-004
   3.8000000000000000E-003   1.3734277802515424E-004
   3.9000000000000003E-003   1.3831880430321801E-004
   4.0000000000000001E-003   1.3930114226953438E-004
   4.1000000000000003E-003   1.4028982795473622E-004
   4.2000000000000006E-003   1.4128489756057758E-004
   4.3000000000000000E-003   1.4228638746050889E-004
   4.4000000000000003E-003   1.4329433420025531E-004
   4.5000000000000005E-003   1.4430877449839299E-004
   4.5999999999999999E-003   1.4532974524692757E-004
   4.7000000000000002E-003   1.4635728351187235E-004
   4.8000000000000004E-003   1.4739142653382565E-004
   4.8999999999999998E-003   1.4843221172855129E-004
   5.0000000000000001E-003   1.4947967668755679E-004
   5.1000000000000004E-003   1.5053385917867163E-004
