  -1.1073230335627644        9.99999975E-05
  -1.1024158149154659        1.99999995E-04
  -1.0887510637761348        3.00000014E-04
  -1.0606515738147970        3.99999990E-04
  -1.0518421971998460        5.00000024E-04
  -1.0438739699410657        6.00000028E-04
  -1.0431889050176848        6.99999975E-04
  -1.0412184313416502        7.99999980E-04
  -1.0366992630963225        8.99999985E-04
  -1.0331361662114520        1.00000005E-03
  -1.0310193444870550        1.09999999E-03
  -1.0276201981888708        1.20000006E-03
  -1.0272984950896304        1.30000000E-03
  -1.0235084007206492        1.39999995E-03
  -1.0173514218434572        1.50000001E-03
  -1.0145944119711636        1.59999996E-03
  -1.0120624978799557        1.70000002E-03
  -1.0099064435904033        1.79999997E-03
  -1.0013288439915820        1.90000003E-03
  -1.0009921280759577        2.00000009E-03
 -0.99791705208957815        2.09999993E-03
 -0.98810995858609152        2.19999999E-03
 -0.98642305327578095        2.30000005E-03
 -0.98575531620476697        2.40000011E-03
 -0.98469611139832491        2.49999994E-03
 -0.98232112627295332        2.60000001E-03
 -0.98187746534333653        2.70000007E-03
 -0.97945295874641347        2.79999990E-03
 -0.97842085094292663        2.89999996E-03
 -0.97368236142431508        3.00000003E-03
 -0.97299252061535746        3.10000009E-03
 -0.96588798471969173        3.19999992E-03
 -0.96263585358928316        3.29999998E-03
 -0.95934599740100213        3.40000005E-03
 -0.95925924177974720        3.50000011E-03
 -0.95827425361597030        3.59999994E-03
 -0.95708264856126490        3.70000000E-03
 -0.95535315247827790        3.80000006E-03
 -0.95531911912619016        3.89999989E-03
 -0.95528888667520240        4.00000019E-03
 -0.95340166321757369        4.10000002E-03
 -0.95286537529768434        4.19999985E-03
 -0.94794170499316288        4.30000015E-03
 -0.94690546892641736        4.39999998E-03
 -0.94503893392443894        4.49999981E-03
 -0.94352696816854364        4.60000010E-03
 -0.94238726326265709        4.69999993E-03
 -0.93967435138609723        4.80000023E-03
 -0.93566834258479981        4.90000006E-03
 -0.93406320790297825        4.99999989E-03
 -0.93383227953642756        5.10000018E-03
 -0.93148060456570780        5.20000001E-03
 -0.92960151607486852        5.29999984E-03
 -0.92852855886153907        5.40000014E-03
 -0.92824636726007581        5.49999997E-03
 -0.92600819719529937        5.59999980E-03
 -0.92530163628740181        5.70000010E-03
 -0.92269805214245770        5.79999993E-03
 -0.91940871409460678        5.90000022E-03
 -0.91772088534491436        6.00000005E-03
 -0.91743902033167291        6.09999988E-03
 -0.91619047484979710        6.20000018E-03
 -0.91547677331299671        6.30000001E-03
 -0.91516138547281090        6.39999984E-03
 -0.91235611129070215        6.50000013E-03
 -0.91229810131703748        6.59999996E-03
 -0.91127644955742126        6.69999979E-03
 -0.90816211557164161        6.80000009E-03
 -0.90792946958980081        6.89999992E-03
 -0.90788098259519479        7.00000022E-03
 -0.90728500969963299        7.10000005E-03
 -0.90700671241413877        7.19999988E-03
 -0.90686480510428502        7.30000017E-03
 -0.90664734698742000        7.40000000E-03
 -0.90103871235952004        7.49999983E-03
 -0.90093718713151016        7.60000013E-03
 -0.90083202342118929        7.69999996E-03
 -0.89938392426627389        7.79999979E-03
 -0.89869007260014677        7.89999962E-03
 -0.89758924257794725        8.00000038E-03
 -0.89695305429333827        8.10000021E-03
 -0.89678065481725455        8.20000004E-03
 -0.89645205757502189        8.29999987E-03
 -0.89474452451728537        8.39999970E-03
 -0.89414506189774445        8.50000046E-03
 -0.89311615888217921        8.60000029E-03
 -0.88896213117893752        8.70000012E-03
 -0.88878363712403941        8.79999995E-03
 -0.88815595655145962        8.89999978E-03
 -0.88812593977330612        8.99999961E-03
 -0.88793114241114335        9.10000037E-03
 -0.88709034567677447        9.20000020E-03
 -0.88612096859868117        9.30000003E-03
 -0.88591620549637595        9.39999986E-03
 -0.88579975362568197        9.49999969E-03
 -0.88515080707649685        9.60000046E-03
 -0.88420587474673673        9.70000029E-03
 -0.88220675103593860        9.80000012E-03
 -0.87728587629685484        9.89999995E-03
 -0.87645597641097406        9.99999978E-03
 -0.87410467664101787        1.00999996E-02
 -0.87309853664728054        1.02000004E-02
 -0.87218438518956631        1.03000002E-02
 -0.87099179609650734        1.04000000E-02
 -0.87063983088533581        1.04999999E-02
 -0.87044849013028347        1.05999997E-02
 -0.87027775806808949        1.07000005E-02
 -0.86694521240678069        1.08000003E-02
 -0.86663643928008671        1.09000001E-02
 -0.86520624908139998        1.09999999E-02
 -0.86463198448744616        1.10999998E-02
 -0.86438956078451445        1.11999996E-02
 -0.86349594358668469        1.13000004E-02
 -0.86343087133015728        1.14000002E-02
 -0.86267037567954219        1.15000000E-02
 -0.86253333166516910        1.15999999E-02
 -0.86247552882008560        1.16999997E-02
 -0.86174489147571720        1.18000004E-02
 -0.86165926190631570        1.19000003E-02
 -0.86130608802645159        1.20000001E-02
 -0.86130368631356813        1.20999999E-02
 -0.86059333779899083        1.21999998E-02
 -0.86004068131310052        1.22999996E-02
