   0.0000000000000000        5.0970982752335193E-004
   1.0000000000000000E-004   5.1247411139857424E-004
   2.0000000000000001E-004   5.1525089838960238E-004
   3.0000000000000003E-004   5.1804022973902727E-004
   4.0000000000000002E-004   5.2084214673848940E-004
   5.0000000000000001E-004   5.2365669072823714E-004
   6.0000000000000006E-004   5.2648390309669032E-004
   6.9999999999999999E-004   5.2932382528000140E-004
   8.0000000000000004E-004   5.3217649876160719E-004
   9.0000000000000008E-004   5.3504196507178495E-004
   1.0000000000000000E-003   5.3792026578720258E-004
   1.1000000000000001E-003   5.4081144253046430E-004
   1.2000000000000001E-003   5.4371553696966346E-004
   1.3000000000000002E-003   5.4663259081791577E-004
   1.4000000000000000E-003   5.4956264583290904E-004
   1.5000000000000000E-003   5.5250574381643326E-004
   1.6000000000000001E-003   5.5546192661392094E-004
   1.7000000000000001E-003   5.5843123611397860E-004
   1.8000000000000002E-003   5.6141371424791588E-004
   1.9000000000000000E-003   5.6440940298927334E-004
   2.0000000000000000E-003   5.6741834435334823E-004
   2.1000000000000003E-003   5.7044058039671742E-004
   2.2000000000000001E-003   5.7347615321675467E-004
   2.3000000000000000E-003   5.7652510495115219E-004
   2.4000000000000002E-003   5.7958747777743177E-004
   2.5000000000000001E-003   5.8266331391245894E-004
   2.6000000000000003E-003   5.8575265561195398E-004
   2.7000000000000001E-003   5.8885554516999465E-004
   2.8000000000000000E-003   5.9197202491852944E-004
   2.9000000000000002E-003   5.9510213722686965E-004
   3.0000000000000001E-003   5.9824592450119854E-004
   3.1000000000000003E-003   6.0140342918406299E-004
   3.2000000000000002E-003   6.0457469375387095E-004
   3.3000000000000000E-003   6.0775976072438402E-004
   3.4000000000000002E-003   6.1095867264420638E-004
   3.5000000000000001E-003   6.1417147209627413E-004
   3.6000000000000003E-003   6.1739820169733799E-004
   3.7000000000000002E-003   6.2063890409745116E-004
   3.8000000000000000E-003   6.2389362197944379E-004
   3.9000000000000003E-003   6.2716239805840504E-004
   4.0000000000000001E-003   6.3044527508115738E-004
   4.1000000000000003E-003   6.3374229582573041E-004
   4.2000000000000006E-003   6.3705350310083167E-004
   4.3000000000000000E-003   6.4037893974531535E-004
   4.4000000000000003E-003   6.4371864862765044E-004
   4.5000000000000005E-003   6.4707267264538140E-004
   4.5999999999999999E-003   6.5044105472458920E-004
   4.7000000000000002E-003   6.5382383781935761E-004
   4.8000000000000004E-003   6.5722106491122227E-004
   4.8999999999999998E-003   6.6063277900862971E-004
   5.0000000000000001E-003   6.6405902314639023E-004
   5.1000000000000004E-003   6.6749984038512412E-004
   5.2000000000000006E-003   6.7095527381071736E-004
   5.3000000000000000E-003   6.7442536653375840E-004
   5.4000000000000003E-003   6.7791016168898782E-004
   5.5000000000000005E-003   6.8140970243473853E-004
   5.5999999999999999E-003   6.8492403195237288E-004
   5.7000000000000002E-003   6.8845319344572353E-004
   5.8000000000000005E-003   6.9199723014052509E-004
   5.8999999999999999E-003   6.9555618528384594E-004
   6.0000000000000001E-003   6.9913010214352309E-004
   6.1000000000000004E-003   7.0271902400758865E-004
   6.2000000000000006E-003   7.0632299418369262E-004
   6.3000000000000000E-003   7.0994205599853402E-004
   6.4000000000000003E-003   7.1357625279727763E-004
   6.5000000000000006E-003   7.1722562794297392E-004
   6.6000000000000000E-003   7.2089022481598133E-004
   6.7000000000000002E-003   7.2457008681338006E-004
   6.8000000000000005E-003   7.2826525734838432E-004
   6.9000000000000008E-003   7.3197577984975459E-004
   7.0000000000000001E-003   7.3570169776121432E-004
   7.1000000000000004E-003   7.3944305454084493E-004
   7.2000000000000007E-003   7.4319989366050600E-004
   7.3000000000000001E-003   7.4697225860522755E-004
   7.4000000000000003E-003   7.5076019287262103E-004
   7.5000000000000006E-003   7.5456373997227310E-004
   7.6000000000000000E-003   7.5838294342514762E-004
   7.7000000000000002E-003   7.6221784676298431E-004
   7.8000000000000005E-003   7.6606849352768428E-004
   7.9000000000000008E-003   7.6993492727071269E-004
   8.0000000000000002E-003   7.7381719155248643E-004
   8.0999999999999996E-003   7.7771532994175957E-004
   8.2000000000000007E-003   7.8162938601501590E-004
   8.3000000000000001E-003   7.8555940335585178E-004
   8.4000000000000012E-003   7.8950542555436000E-004
   8.5000000000000006E-003   7.9346749620651225E-004
   8.6000000000000000E-003   7.9744565891353748E-004
   8.7000000000000011E-003   8.0143995728130645E-004
   8.8000000000000005E-003   8.0545043491970223E-004
   8.8999999999999999E-003   8.0947713544199807E-004
   9.0000000000000011E-003   8.1352010246423174E-004
   9.1000000000000004E-003   8.1757937960457415E-004
   9.1999999999999998E-003   8.2165501048270446E-004
   9.3000000000000010E-003   8.2574703871917689E-004
   9.4000000000000004E-003   8.2985550793478505E-004
   9.4999999999999998E-003   8.3398046174993192E-004
   9.6000000000000009E-003   8.3812194378399404E-004
   9.7000000000000003E-003   8.4227999765467830E-004
   9.7999999999999997E-003   8.4645466697739146E-004
   9.9000000000000008E-003   8.5064599536459340E-004
   1.0000000000000000E-002   8.5485402642515530E-004
   1.0100000000000001E-002   8.5907880376372462E-004
   1.0200000000000001E-002   8.6332037098006925E-004
   1.0300000000000000E-002   8.6757877166843936E-004
   1.0400000000000001E-002   8.7185404941691666E-004
   1.0500000000000001E-002   8.7614624780676627E-004
   1.0600000000000000E-002   8.8045541041178858E-004
   1.0700000000000001E-002   8.8478158079766675E-004
   1.0800000000000001E-002   8.8912480252131268E-004
   1.0900000000000000E-002   8.9348511913021433E-004
   1.1000000000000001E-002   8.9786257416178282E-004
   1.1100000000000000E-002   9.0225721114269150E-004
   1.1200000000000000E-002   9.0666907358822278E-004
   1.1300000000000001E-002   9.1109820500160906E-004
   1.1400000000000000E-002   9.1554464887336966E-004
   1.1500000000000000E-002   9.2000844868065496E-004
   1.1600000000000001E-002   9.2448964788658164E-004
   1.1700000000000000E-002   9.2898828993956861E-004
   1.1800000000000000E-002   9.3350441827267532E-004
   1.1900000000000001E-002   9.3803807630293617E-004
   1.2000000000000000E-002   9.4258930743069437E-004
   1.2100000000000001E-002   9.4715815503893495E-004
   1.2200000000000001E-002   9.5174466249261776E-004
   1.2300000000000000E-002   9.5634887313800589E-004
   1.2400000000000001E-002   9.6097083030199958E-004
   1.2500000000000001E-002   9.6561057729146495E-004
   1.2600000000000000E-002   9.7026815739255942E-004
   1.2700000000000001E-002   9.7494361387006386E-004
   1.2800000000000001E-002   9.7963698996670831E-004
   1.2900000000000000E-002   9.8434832890249304E-004
   1.3000000000000001E-002   9.8907767387402677E-004
   1.3100000000000001E-002   9.9382506805383627E-004
   1.3200000000000000E-002   9.9859055458970071E-004
   1.3300000000000001E-002   1.0033741766039737E-003
   1.3400000000000000E-002   1.0081759771929028E-003
   1.3500000000000000E-002   1.0129959994259563E-003
   1.3600000000000001E-002   1.0178342863451395E-003
   1.3700000000000000E-002   1.0226908809643220E-003
   1.3800000000000002E-002   1.0275658262685538E-003
   1.3900000000000001E-002   1.0324591652133865E-003
   1.4000000000000000E-002   1.0373709407241977E-003
   1.4100000000000001E-002   1.0423011956955048E-003
   1.4200000000000001E-002   1.0472499729902815E-003
   1.4300000000000000E-002   1.0522173154392887E-003
   1.4400000000000001E-002   1.0572032658403782E-003
   1.4500000000000001E-002   1.0622078669578210E-003
   1.4600000000000000E-002   1.0672311615216191E-003
   1.4700000000000001E-002   1.0722731922268283E-003
   1.4800000000000001E-002   1.0773340017328670E-003
   1.4900000000000000E-002   1.0824136326628444E-003
   1.5000000000000001E-002   1.0875121276028698E-003
   1.5100000000000001E-002   1.0926295291013696E-003
   1.5200000000000000E-002   1.0977658796684079E-003
   1.5300000000000001E-002   1.1029212217749994E-003
   1.5400000000000000E-002   1.1080955978524250E-003
   1.5500000000000000E-002   1.1132890502915588E-003
   1.5600000000000001E-002   1.1185016214421697E-003
   1.5700000000000002E-002   1.1237333536122458E-003
   1.5800000000000002E-002   1.1289842890673141E-003
   1.5900000000000001E-002   1.1342544700297529E-003
   1.6000000000000000E-002   1.1395439386781066E-003
   1.6100000000000000E-002   1.1448527371464123E-003
   1.6199999999999999E-002   1.1501809075235036E-003
   1.6300000000000002E-002   1.1555284918523475E-003
   1.6400000000000001E-002   1.1608955321293362E-003
   1.6500000000000001E-002   1.1662820703036340E-003
   1.6600000000000000E-002   1.1716881482764746E-003
   1.6700000000000000E-002   1.1771138079004892E-003
   1.6800000000000002E-002   1.1825590909790259E-003
   1.6900000000000002E-002   1.1880240392654685E-003
   1.7000000000000001E-002   1.1935086944625587E-003
