  -2.4406015726659769        1.99999995E-04
  -2.4171507896917488        3.99999990E-04
  -2.3998448910933634        6.00000028E-04
  -2.3697559560163217        7.99999980E-04
  -2.3171684843997848        1.00000005E-03
  -2.2778950965155271        1.20000006E-03
  -2.2734172589076511        1.39999995E-03
  -2.2686760315447092        1.59999996E-03
  -2.2599952013824982        1.79999997E-03
  -2.2454673015500815        2.00000009E-03
  -2.2404931615371133        2.19999999E-03
  -2.2383682435639995        2.40000011E-03
  -2.2380650234908899        2.60000001E-03
  -2.2352452260218740        2.79999990E-03
  -2.2343287100101676        3.00000003E-03
  -2.2259844345255679        3.19999992E-03
  -2.2211520557415039        3.40000005E-03
  -2.2052727273891541        3.59999994E-03
  -2.2015326248403655        3.80000006E-03
  -2.1961551472150376        4.00000019E-03
  -2.1954035075502194        4.19999985E-03
  -2.1844136079161913        4.39999998E-03
  -2.1757664759627264        4.60000010E-03
  -2.1741516456341259        4.80000023E-03
  -2.1691435954085829        4.99999989E-03
  -2.1668223576004380        5.20000001E-03
  -2.1663091418383873        5.40000014E-03
  -2.1559172999929110        5.59999980E-03
  -2.1460277683265483        5.79999993E-03
  -2.1452400322390126        6.00000005E-03
  -2.1392673715645794        6.20000018E-03
  -2.1339099244189752        6.39999984E-03
  -2.1314790029172226        6.59999996E-03
  -2.1313645437117206        6.80000009E-03
  -2.1261025034520191        7.00000022E-03
  -2.1252931971802358        7.19999988E-03
  -2.1243713981843415        7.40000000E-03
  -2.1234818497287300        7.60000013E-03
  -2.1209047564446593        7.79999979E-03
  -2.1204838774619734        8.00000038E-03
  -2.1172337705314392        8.20000004E-03
  -2.1161810710579632        8.39999970E-03
  -2.1091505111300695        8.60000029E-03
  -2.1041105473098121        8.79999995E-03
  -2.1023579424647192        8.99999961E-03
  -2.0996970719307617        9.20000020E-03
  -2.0942330627676657        9.39999986E-03
  -2.0897933279554763        9.60000046E-03
  -2.0861136950830321        9.80000012E-03
  -2.0827930414284541        9.99999978E-03
  -2.0825202075334222        1.02000004E-02
  -2.0791964063503476        1.04000000E-02
  -2.0788054177880033        1.05999997E-02
  -2.0748949314477905        1.08000003E-02
  -2.0687153473486664        1.09999999E-02
  -2.0659003901693058        1.11999996E-02
  -2.0646660034531301        1.14000002E-02
  -2.0602083383295682        1.15999999E-02
  -2.0589383426217411        1.18000004E-02
  -2.0568291934186362        1.20000001E-02
  -2.0566045356305480        1.21999998E-02
  -2.0545824482946529        1.24000004E-02
  -2.0533689624332441        1.26000000E-02
  -2.0529740992350636        1.27999997E-02
