  -10.000000000000000        2.5652092651398018E-083
  -9.9979999999999993        2.8249871859504819E-083
  -9.9960000000000004        3.1109936010919127E-083
  -9.9939999999999998        3.4258686410869978E-083
  -9.9920000000000009        3.7725173763606080E-083
  -9.9900000000000002        4.1541363222619042E-083
  -9.9879999999999995        4.5742425874371651E-083
  -9.9860000000000007        5.0367059283656456E-083
  -9.9840000000000000        5.5457839988906275E-083
  -9.9819999999999993        6.1061611122012453E-083
  -9.9800000000000004        6.7229908641736450E-083
  -9.9779999999999998        7.4019430015140347E-083
  -9.9760000000000009        8.1492549561061080E-083
  -9.9740000000000002        8.9717885086798564E-083
  -9.9719999999999995        9.8770920907120634E-083
  -9.9700000000000006        1.0873469283829803E-082
  -9.9680000000000000        1.1970054131266871E-082
  -9.9659999999999993        1.3176893936663888E-082
  -9.9640000000000004        1.4505040292267569E-082
  -9.9619999999999997        1.5966649151850234E-082
  -9.9600000000000009        1.7575090844211926E-082
  -9.9580000000000002        1.9345071011595254E-082
  -9.9559999999999995        2.1292763554453930E-082
  -9.9540000000000006        2.3435956770787377E-082
  -9.9520000000000000        2.5794213995418512E-082
  -9.9499999999999993        2.8389050173337481E-082
  -9.9480000000000004        3.1244125942651623E-082
  -9.9459999999999997        3.4385460957945986E-082
  -9.9440000000000008        3.7841668355357633E-082
  -9.9420000000000002        4.1644212448102687E-082
  -9.9399999999999995        4.5827691946628941E-082
  -9.9380000000000006        5.0430151223738995E-082
  -9.9359999999999999        5.5493422392804949E-082
  -9.9339999999999993        6.1063501239673901E-082
  -9.9320000000000004        6.7190960347978454E-082
  -9.9299999999999997        7.3931403085911439E-082
  -9.9280000000000008        8.1345962483046512E-082
  -9.9260000000000002        8.9501849421927399E-082
  -9.9239999999999995        9.8472955003546493E-082
  -9.9220000000000006        1.0834051242343017E-081
  -9.9199999999999999        1.1919382421880342E-081
  -9.9179999999999993        1.3113106132265383E-081
  -9.9160000000000004        1.4426014099224997E-081
  -9.9139999999999997        1.5869969137281119E-081
  -9.9120000000000008        1.7458011121815440E-081
  -9.9100000000000001        1.9204473412610930E-081
  -9.9079999999999995        2.1125110756301769E-081
  -9.9060000000000006        2.3237239795922241E-081
  -9.9039999999999999        2.5559893426211431E-081
  -9.9019999999999992        2.8113990354641508E-081
  -9.9000000000000004        3.0922521361323833E-081
  -9.8979999999999997        3.4010753897061971E-081
  -9.8960000000000008        3.7406456819198852E-081
  -9.8940000000000001        4.1140147241034257E-081
  -9.8919999999999995        4.5245361663665711E-081
  -9.8900000000000006        4.9758953771314636E-081
  -9.8879999999999999        5.4721421503740958E-081
  -9.8859999999999992        6.0177266274818746E-081
  -9.8840000000000003        6.6175387486566021E-081
  -9.8819999999999997        7.2769515795480874E-081
  -9.8800000000000008        8.0018688925357341E-081
  -9.8780000000000001        8.7987774191300300E-081
  -9.8759999999999994        9.6748042305653898E-081
  -9.8740000000000006        1.0637779748267935E-080
  -9.8719999999999999        1.1696306934780288E-080
  -9.8699999999999992        1.2859837269393625E-080
  -9.8680000000000003        1.4138754171639542E-080
  -9.8659999999999997        1.5544464600386591E-080
  -9.8640000000000008        1.7089499627147594E-080
  -9.8620000000000001        1.8787624860009560E-080
  -9.8599999999999994        2.0653961679836004E-080
  -9.8580000000000005        2.2705120344033385E-080
  -9.8559999999999999        2.4959346115788430E-080
  -9.8539999999999992        2.7436679689292285E-080
  -9.8520000000000003        3.0159133305021784E-080
  -9.8499999999999996        3.3150884084613415E-080
  -9.8480000000000008        3.6438486263471017E-080
  -9.8460000000000001        4.0051104162322292E-080
  -9.8439999999999994        4.4020767917621432E-080
  -9.8420000000000005        4.8382654186936548E-080
  -9.8399999999999999        5.3175394260406868E-080
  -9.8379999999999992        5.8441412245265106E-080
  -9.8360000000000003        6.4227296249155214E-080
  -9.8339999999999996        7.0584205771630492E-080
  -9.8320000000000007        7.7568318824251572E-080
  -9.8300000000000001        8.5241322641069049E-080
  -9.8279999999999994        9.3670952215115813E-080
  -9.8260000000000005        1.0293158130706414E-079
  -9.8239999999999998        1.1310487102185352E-079
  -9.8219999999999992        1.2428048154234747E-079
  -9.8200000000000003        1.3655685315005583E-079
  -9.8179999999999996        1.5004206325591704E-079
  -9.8160000000000007        1.6485476681403224E-079
  -9.8140000000000001        1.8112522820465346E-079
  -9.8119999999999994        1.9899645345357398E-079
  -9.8100000000000005        2.1862543251248762E-079
  -9.8079999999999998        2.4018450226384824E-079
  -9.8059999999999992        2.6386284194350069E-079
  -9.8040000000000003        2.8986811380350704E-079
  -9.8019999999999996        3.1842826307485586E-079
  -9.8000000000000007        3.4979349264601096E-079
  -9.7980000000000000        3.8423842936095963E-079
  -9.7959999999999994        4.2206450046917217E-079
  -9.7940000000000005        4.6360254054760505E-079
  -9.7919999999999998        5.0921565117226406E-079
  -9.7899999999999991        5.5930233776280988E-079
  -9.7880000000000003        6.1429995037706624E-079
  -9.7859999999999996        6.7468845780953065E-079
  -9.7840000000000007        7.4099458717295013E-079
  -9.7820000000000000        8.1379636424048913E-079
  -9.7799999999999994        8.9372809321661655E-079
  -9.7780000000000005        9.8148581832661139E-079
  -9.7759999999999998        1.0778333136876761E-078
  -9.7739999999999991        1.1836086523909494E-078
  -9.7720000000000002        1.2997314106173298E-078
  -9.7699999999999996        1.4272105679733823E-078
  -9.7680000000000007        1.5671531711043245E-078
  -9.7660000000000000        1.7207738340859779E-078
  -9.7639999999999993        1.8894051561433302E-078
  -9.7620000000000005        2.0745091449777614E-078
  -9.7599999999999998        2.2776897424488858E-078
  -9.7579999999999991        2.5007065586323794E-078
  -9.7560000000000002        2.7454899304421775E-078
  -9.7539999999999996        3.0141574321354619E-078
  -9.7520000000000007        3.3090319772148490E-078
  -9.7500000000000000        3.6326616646110866E-078
  -9.7479999999999993        3.9878415366542287E-078
  -9.7460000000000004        4.3776374323858908E-078
  -9.7439999999999998        4.8054121373248269E-078
  -9.7420000000000009        5.2748540500259175E-078
  -9.7400000000000002        5.7900086068632815E-078
  -9.7379999999999995        6.3553127295250581E-078
  -9.7360000000000007        6.9756325850062720E-078
  -9.7340000000000000        7.6563049755600331E-078
  -9.7319999999999993        8.4031827063860266E-078
  -9.7300000000000004        9.2226843120614422E-078
  -9.7279999999999998        1.0121848559068236E-077
  -9.7259999999999991        1.1108394181605593E-077
  -9.7240000000000002        1.2190785351497816E-077
  -9.7219999999999995        1.3378303430773378E-077
  -9.7200000000000006        1.4681125607755776E-077
  -9.7180000000000000        1.6110411074855516E-077
  -9.7159999999999993        1.7678395468868122E-077
  -9.7140000000000004        1.9398494363331811E-077
  -9.7119999999999997        2.1285416677644514E-077
  -9.7100000000000009        2.3355288949942531E-077
  -9.7080000000000002        2.5625791510941737E-077
  -9.7059999999999995        2.8116307694529145E-077
  -9.7040000000000006        3.0848087329006230E-077
  -9.7020000000000000        3.3844425871133324E-077
  -9.6999999999999993        3.7130860674568931E-077
  -9.6980000000000004        4.0735386026116907E-077
  -9.6959999999999997        4.4688688738350716E-077
  -9.6940000000000008        4.9024406256945203E-077
  -9.6920000000000002        5.3779409427197786E-077
  -9.6899999999999995        5.8994112267508098E-077
  -9.6880000000000006        6.4712811320572244E-077
  -9.6859999999999999        7.0984057396818962E-077
  -9.6839999999999993        7.7861062791437490E-077
  -9.6820000000000004        8.5402147348667970E-077
  -9.6799999999999997        9.3671227066577865E-077
  -9.6780000000000008        1.0273834928548989E-076
  -9.6760000000000002        1.1268027888635823E-076
  -9.6739999999999995        1.2358114034418834E-076
  -9.6720000000000006        1.3553312094054977E-076
  -9.6699999999999999        1.4863724094106689E-076
  -9.6679999999999993        1.6300419709275322E-076
  -9.6660000000000004        1.7875528639758249E-076
  -9.6639999999999997        1.9602341777599300E-076
  -9.6620000000000008        2.1495421995360849E-076
  -9.6600000000000001        2.3570725469237439E-076
  -9.6579999999999995        2.5845734534814598E-076
  -9.6560000000000006        2.8339603168012261E-076
  -9.6539999999999999        3.1073316286849931E-076
  -9.6519999999999992        3.4069864182502178E-076
  -9.6500000000000004        3.7354433511598226E-076
  -9.6479999999999997        4.0954616416795515E-076
  -9.6460000000000008        4.4900639490262725E-076
  -9.6440000000000001        4.9225614456623834E-076
  -9.6419999999999995        5.3965812628393719E-076
  -9.6400000000000006        5.9160965380651238E-076
  -9.6379999999999999        6.4854593103108070E-076
  -9.6359999999999992        7.1094365319170742E-076
  -9.6340000000000003        7.7932494914854974E-076
  -9.6319999999999997        8.5426169697187780E-076
  -9.6300000000000008        9.3638024804573399E-076
  -9.6280000000000001        1.0263665982301247E-075
  -9.6259999999999994        1.1249720482405658E-075
  -9.6240000000000006        1.2330193993684676E-075
  -9.6219999999999999        1.3514097349985893E-075
  -9.6199999999999992        1.4811298431158273E-075
  -9.6180000000000003        1.6232603401807360E-075
  -9.6159999999999997        1.7789845624164440E-075
  -9.6140000000000008        1.9495982967475654E-075
  -9.6120000000000001        2.1365204304112789E-075
  -9.6099999999999994        2.3413046056656381E-075
  -9.6080000000000005        2.5656519741286691E-075
  -9.6059999999999999        2.8114251541376068E-075
  -9.6039999999999992        3.0806635042039728E-075
  -9.6020000000000003        3.3755998362346733E-075
  -9.5999999999999996        3.6986787037704028E-075
  -9.5980000000000008        4.0525764131404789E-075
  -9.5960000000000001        4.4402229192977921E-075
  -9.5939999999999994        4.8648257832027869E-075
  -9.5920000000000005        5.3298963841881729E-075
  -9.5899999999999999        5.8392785988128275E-075
  -9.5879999999999992        6.3971801774738367E-075
  -9.5860000000000003        7.0082070716736906E-075
  -9.5839999999999996        7.6774009884467373E-075
  -9.5820000000000007        8.4102804742681777E-075
  -9.5800000000000001        9.2128858590099078E-075
  -9.5779999999999994        1.0091828421330945E-074
  -9.5760000000000005        1.1054344170624660E-074
  -9.5739999999999998        1.2108352677501702E-074
  -9.5719999999999992        1.3262521425021332E-074
  -9.5700000000000003        1.4526336196974374E-074
  -9.5679999999999996        1.5910178067555586E-074
  -9.5660000000000007        1.7425407609370518E-074
  -9.5640000000000001        1.9084456994185451E-074
  -9.5619999999999994        2.0900930723569352E-074
  -9.5600000000000005        2.2889715795235085E-074
  -9.5579999999999998        2.5067102185824596E-074
  -9.5559999999999992        2.7450914612793719E-074
  -9.5540000000000003        3.0060656627597077E-074
  -9.5519999999999996        3.2917668190178737E-074
  -9.5500000000000007        3.6045297981540759E-074
  -9.5480000000000000        3.9469091828123767E-074
  -9.5459999999999994        4.3216998739036359E-074
  -9.5440000000000005        4.7319596196777075E-074
  -9.5419999999999998        5.1810336494216467E-074
  -9.5399999999999991        5.6725816076959734E-074
  -9.5380000000000003        6.2106070031996906E-074
  -9.5359999999999996        6.7994894062024958E-074
  -9.5340000000000007        7.4440196501611794E-074
  -9.5320000000000000        8.1494383168437826E-074
  -9.5299999999999994        8.9214778101368414E-074
  -9.5280000000000005        9.7664083519975545E-074
  -9.5259999999999998        1.0691088264880443E-073
  -9.5239999999999991        1.1703018938657946E-073
  -9.5220000000000002        1.2810404916949744E-073
  -9.5199999999999996        1.4022219577931507E-073
  -9.5180000000000007        1.5348276928663133E-073
  -9.5160000000000000        1.6799310079969568E-073
  -9.5139999999999993        1.8387057021259003E-073
  -9.5120000000000005        2.0124354371947601E-073
  -9.5099999999999998        2.2025239848606391E-073
  -9.5079999999999991        2.4105064255205626E-073
  -9.5060000000000002        2.6380613878364184E-073
  -9.5039999999999996        2.8870244250871266E-073
  -9.5020000000000007        3.1594026335579216E-073
  -9.5000000000000000        3.4573906278893476E-073
