  1 7.9
  2 4.6
  3 -0.1
  4 0.7
  5 1.7
  6 1.9
  7 4.2
  8 2.9
  9 4.0
 10 4.7
 11 3.6
 12 3.2
 13 2.6
 14 1.8
 15 2.2
 16 1.9
 17 1.7
 18 3.0
 19 2.9
 20 2.2
 21 1.9
 22 0.5
 23 -0.6
 24 -1.3
 25 -1.6
 26 -1.8
 27 -2.5
 28 -1.5
 29 0.2
 30 2.4
 31 0.8
 32 -1.2
 33 -0.1
 34 2.6
 35 4.6
 36 6.0
 37 4.0
 38 2.7
 39 -0.3
 40 1.1
 41 1.1
 42 1.6
 43 2.2
 44 2.7
 45 2.2
 46 2.0
 47 4.1
 48 6.0
 49 7.1
 50 8.1
 51 5.2
 52 3.4
 53 5.8
 54 6.6
 55 7.2
 56 6.4
 57 7.7
 58 7.2
 59 9.2
 60 7.9
 61 7.1
 62 6.1
 63 4.4
 64 3.2
 65 1.2
 66 1.5
 67 -0.0
 68 0.6
 69 -0.0
 70 2.1
 71 3.8
 72 4.2
 73 4.7
 74 5.4
 75 6.2
 76 6.5
 77 7.4
 78 8.5
 79 9.2
 80 10.0
 81 10.0
 82 10.8
 83 11.5
 84 11.6
 85 11.4
 86 10.1
 87 10.0
 88 11.2
 89 11.7
 90 9.1
 91 9.1
 92 7.7
 93 8.4
 94 10.8
 95 9.2
 96 9.2
 97 10.1
 98 11.5
 99 13.2
100 11.7
101 8.7
102 8.0
103 7.8
104 8.8
105 10.5
106 12.0
107 13.4
108 10.5
109 12.2
110 13.8
111 14.0
112 11.9
113 12.9
114 13.6
115 16.2
116 17.5
117 16.8
118 16.5
119 15.4
120 16.2
121 16.7
122 15.2
123 15.0
124 14.7
125 15.2
126 13.1
127 12.5
128 12.1
129 14.2
130 14.5
131 14.9
132 15.5
133 14.1
134 14.6
135 12.5
136 13.2
137 14.4
138 15.0
139 14.8
140 15.0
141 15.5
142 17.2
143 17.6
144 18.4
145 19.5
146 19.1
147 18.9
148 18.1
149 18.2
150 16.8
151 15.5
152 16.2
153 16.0
154 16.4
155 17.1
156 19.8
157 20.4
158 20.8
159 21.4
160 22.0
161 22.5
162 23.5
163 23.4
164 23.1
165 21.2
166 21.1
167 20.5
168 20.8
169 19.0
170 17.2
171 16.0
172 16.7
173 18.7
174 19.2
175 19.0
176 19.8
177 20.4
178 21.9
179 22.5
180 23.4
181 23.6
182 24.1
183 24.2
184 24.9
185 24.7
186 24.6
187 22.8
188 21.7
189 20.9
190 23.1
191 24.5
192 24.2
193 24.7
194 24.4
195 25.5
196 26.4
197 27.6
198 27.6
199 23.7
200 23.2
201 23.6
202 23.9
203 24.4
204 24.9
205 20.2
206 20.5
207 19.7
208 19.4
209 20.4
210 18.7
211 17.5
212 20.2
213 21.2
214 22.2
215 22.1
216 21.2
217 19.7
218 18.5
219 19.6
220 20.9
221 21.8
222 22.7
223 23.1
224 22.8
225 19.9
226 21.0
227 21.4
228 19.7
229 19.7
230 20.2
231 21.4
232 22.8
233 24.0
234 23.7
235 22.9
236 23.1
237 21.9
238 22.5
239 23.4
240 20.6
241 18.0
242 14.2
243 15.2
244 16.6
245 17.2
246 17.7
247 18.2
248 17.4
249 14.6
250 15.8
251 18.2
252 18.2
253 18.2
254 18.5
255 18.0
256 18.0
257 18.7
258 18.4
259 18.9
260 18.4
261 13.7
262 14.6
263 14.8
264 15.7
265 16.8
266 16.9
267 17.1
268 16.2
269 15.2
270 14.2
271 14.2
272 14.7
273 14.5
274 14.7
275 14.7
276 15.2
277 16.8
278 17.8
279 16.2
280 14.5
281 13.1
282 11.2
283 10.6
284 11.2
285 12.0
286 12.7
287 13.2
288 11.9
289 11.2
290 9.0
291 10.6
292 11.4
293 9.9
294 9.2
295 9.2
296 11.0
297 12.2
298 10.8
299 7.5
300 7.4
301 7.4
302 9.9
303 11.5
304 13.5
305 14.7
306 13.8
307 13.6
308 12.4
309 11.5
310 11.4
311 12.7
312 11.2
313 9.2
314 9.2
315 9.4
316 10.4
317 11.5
318 12.4
319 12.6
320 12.8
321 11.1
322 10.1
323 9.6
324 8.9
325 9.2
326 9.8
327 8.7
328 6.6
329 5.1
330 3.2
331 3.7
332 3.6
333 4.5
334 4.5
335 3.0
336 5.4
337 3.5
338 2.2
339 1.5
340 6.2
341 8.6
342 10.1
343 7.2
344 3.2
345 3.7
346 4.5
347 2.5
348 0.2
349 0.2
350 -1.4
351 -1.8
352 -2.3
353 -1.0
354 3.2
355 5.6
356 8.9
357 10.7
358 9.2
359 6.9
360 2.2
361 0.5
362 0.7
363 1.9
364 2.0
365 2.0
