   0.0000000000000000        7.6750763774111816E-003
   1.0000000000000000E-003   7.8622856331315039E-003
   2.0000000000000000E-003   8.0521296438817499E-003
   3.0000000000000001E-003   8.2446339074085315E-003
   4.0000000000000001E-003   8.4398272172544059E-003
   5.0000000000000001E-003   8.6377418431720192E-003
   6.0000000000000001E-003   8.8384137057077958E-003
   7.0000000000000001E-003   9.0418825439947826E-003
   8.0000000000000002E-003   9.2481920757845268E-003
   9.0000000000000011E-003   9.4573901487430036E-003
   1.0000000000000000E-002   9.6695288820330631E-003
   1.0999999999999999E-002   9.8846647972091629E-003
   1.2000000000000000E-002   1.0102858937456530E-002
   1.3000000000000001E-002   1.0324176974218344E-002
   1.4000000000000000E-002   1.0548689300269757E-002
   1.4999999999999999E-002   1.0776471108318281E-002
   1.6000000000000000E-002   1.1007602454234450E-002
   1.7000000000000001E-002   1.1242168304046410E-002
   1.8000000000000002E-002   1.1480258563866145E-002
   1.9000000000000000E-002   1.1721968091953833E-002
   2.0000000000000000E-002   1.1967396692170723E-002
   2.1000000000000001E-002   1.2216649088118455E-002
   2.1999999999999999E-002   1.2469834877316018E-002
   2.3000000000000000E-002   1.2727068464822459E-002
   2.4000000000000000E-002   1.2988468975775274E-002
   2.5000000000000001E-002   1.3254160146379597E-002
   2.6000000000000002E-002   1.3524270192954154E-002
   2.7000000000000000E-002   1.3798931658712724E-002
   2.8000000000000001E-002   1.4078281238038020E-002
   2.9000000000000001E-002   1.4362459578085407E-002
   2.9999999999999999E-002   1.4651611057638261E-002
   3.1000000000000000E-002   1.4945883543223687E-002
   3.2000000000000001E-002   1.5245428122587090E-002
   3.3000000000000002E-002   1.5550398815716371E-002
   3.4000000000000002E-002   1.5860952263700118E-002
   3.5000000000000003E-002   1.6177247395800273E-002
   3.6000000000000004E-002   1.6499445075216952E-002
   3.6999999999999998E-002   1.6827707724120046E-002
   3.7999999999999999E-002   1.7162198928622210E-002
   3.9000000000000000E-002   1.7503083024464471E-002
   4.0000000000000001E-002   1.7850524664285581E-002
   4.1000000000000002E-002   1.8204688367442462E-002
   4.2000000000000003E-002   1.8565738053445528E-002
   4.3000000000000003E-002   1.8933836560167613E-002
   4.3999999999999997E-002   1.9309145148077078E-002
   4.4999999999999998E-002   1.9691822991835379E-002
   4.5999999999999999E-002   2.0082026660686914E-002
   4.7000000000000000E-002   2.0479909589150979E-002
   4.8000000000000001E-002   2.0885621539606519E-002
   4.9000000000000002E-002   2.1299308058433598E-002
   5.0000000000000003E-002   2.1721109927447042E-002
   5.1000000000000004E-002   2.2151162612421435E-002
   5.2000000000000005E-002   2.2589595710566634E-002
   5.2999999999999999E-002   2.3036532398865526E-002
   5.3999999999999999E-002   2.3492088885232316E-002
   5.5000000000000000E-002   2.3956373864489854E-002
   5.6000000000000001E-002   2.4429487981196762E-002
   5.7000000000000002E-002   2.4911523301380255E-002
   5.8000000000000003E-002   2.5402562795248242E-002
   5.9000000000000004E-002   2.5902679832963047E-002
   5.9999999999999998E-002   2.6411937695560838E-002
   6.0999999999999999E-002   2.6930389103092565E-002
   6.2000000000000000E-002   2.7458075762047170E-002
   6.3000000000000000E-002   2.7995027934091716E-002
   6.4000000000000001E-002   2.8541264028130526E-002
   6.5000000000000002E-002   2.9096790217641888E-002
